0.000000 -65.000000
0.010000 -64.903400
0.020000 -64.807371
0.030000 -64.711899
0.040000 -64.616971
0.050000 -64.522573
0.060000 -64.428691
0.070000 -64.335314
0.080000 -64.242429
0.090000 -64.150023
0.100000 -64.058086
0.110000 -63.966605
0.120000 -63.875569
0.130000 -63.784966
0.140000 -63.694785
0.150000 -63.605016
0.160000 -63.515648
0.170000 -63.426669
0.180000 -63.338068
0.190000 -63.249836
0.200000 -63.161962
0.210000 -63.074434
0.220000 -62.987243
0.230000 -62.900378
0.240000 -62.813829
0.250000 -62.727585
0.260000 -62.641635
0.270000 -62.555970
0.280000 -62.470578
0.290000 -62.385449
0.300000 -62.300573
0.310000 -62.215939
0.320000 -62.131536
0.330000 -62.047354
0.340000 -61.963382
0.350000 -61.879609
0.360000 -61.796025
0.370000 -61.712617
0.380000 -61.629377
0.390000 -61.546291
0.400000 -61.463349
0.410000 -61.380540
0.420000 -61.297852
0.430000 -61.215274
0.440000 -61.132793
0.450000 -61.050399
0.460000 -60.968079
0.470000 -60.885820
0.480000 -60.803612
0.490000 -60.721441
0.500000 -60.639295
0.510000 -60.557161
0.520000 -60.475026
0.530000 -60.392877
0.540000 -60.310701
0.550000 -60.228484
0.560000 -60.146212
0.570000 -60.063872
0.580000 -59.981448
0.590000 -59.898928
0.600000 -59.816295
0.610000 -59.733535
0.620000 -59.650633
0.630000 -59.567572
0.640000 -59.484338
0.650000 -59.400913
0.660000 -59.317282
0.670000 -59.233427
0.680000 -59.149331
0.690000 -59.064977
0.700000 -58.980346
0.710000 -58.895419
0.720000 -58.810179
0.730000 -58.724605
0.740000 -58.638677
0.750000 -58.552377
0.760000 -58.465681
0.770000 -58.378569
0.780000 -58.291020
0.790000 -58.203010
0.800000 -58.114517
0.810000 -58.025515
0.820000 -57.935982
0.830000 -57.845892
0.840000 -57.755219
0.850000 -57.663935
0.860000 -57.572014
0.870000 -57.479428
0.880000 -57.386146
0.890000 -57.292139
0.900000 -57.197376
0.910000 -57.101823
0.920000 -57.005449
0.930000 -56.908219
0.940000 -56.810096
0.950000 -56.711045
0.960000 -56.611027
0.970000 -56.510002
0.980000 -56.407930
0.990000 -56.304768
1.000000 -56.200473
1.010000 -56.094997
1.020000 -55.988294
1.030000 -55.880315
1.040000 -55.771008
1.050000 -55.660320
1.060000 -55.548194
1.070000 -55.434574
1.080000 -55.319399
1.090000 -55.202606
1.100000 -55.084130
1.110000 -54.963902
1.120000 -54.841851
1.130000 -54.717901
1.140000 -54.591975
1.150000 -54.463992
1.160000 -54.333866
1.170000 -54.201507
1.180000 -54.066821
1.190000 -53.929711
1.200000 -53.790073
1.210000 -53.647799
1.220000 -53.502775
1.230000 -53.354881
1.240000 -53.203993
1.250000 -53.049976
1.260000 -52.892693
1.270000 -52.731995
1.280000 -52.567729
1.290000 -52.399731
1.300000 -52.227828
1.310000 -52.051837
1.320000 -51.871566
1.330000 -51.686811
1.340000 -51.497355
1.350000 -51.302970
1.360000 -51.103411
1.370000 -50.898422
1.380000 -50.687727
1.390000 -50.471037
1.400000 -50.248040
1.410000 -50.018406
1.420000 -49.781784
1.430000 -49.537798
1.440000 -49.286048
1.450000 -49.026105
1.460000 -48.757512
1.470000 -48.479778
1.480000 -48.192380
1.490000 -47.894753
1.500000 -47.586293
1.510000 -47.266353
1.520000 -46.934233
1.530000 -46.589184
1.540000 -46.230396
1.550000 -45.856998
1.560000 -45.468048
1.570000 -45.062531
1.580000 -44.639347
1.590000 -44.197309
1.600000 -43.735129
1.610000 -43.251412
1.620000 -42.744647
1.630000 -42.213191
1.640000 -41.655262
1.650000 -41.068923
1.660000 -40.452069
1.670000 -39.802411
1.680000 -39.117459
1.690000 -38.394506
1.700000 -37.630609
1.710000 -36.822567
1.720000 -35.966906
1.730000 -35.059856
1.740000 -34.097337
1.750000 -33.074936
1.760000 -31.987900
1.770000 -30.831125
1.780000 -29.599156
1.790000 -28.286203
1.800000 -26.886162
1.810000 -25.392673
1.820000 -23.799193
1.830000 -22.099120
1.840000 -20.285957
1.850000 -18.353544
1.860000 -16.296366
1.870000 -14.109949
1.880000 -11.791352
1.890000 -9.339762
1.900000 -6.757179
1.910000 -4.049163
1.920000 -1.225590
1.930000 1.698668
1.940000 4.703238
1.950000 7.762058
1.960000 10.843625
1.970000 13.911787
1.980000 16.927124
1.990000 19.848865
2.000000 22.637209
2.010000 25.255771
2.020000 27.673891
2.030000 29.868453
2.040000 31.825008
2.050000 33.538064
2.060000 35.010553
2.070000 36.252642
2.080000 37.280093
2.090000 38.112450
2.100000 38.771278
2.110000 39.278622
2.120000 39.655807
2.130000 39.922589
2.140000 40.096641
2.150000 40.193338
2.160000 40.225736
2.170000 40.204714
2.180000 40.139190
2.190000 40.036387
2.200000 39.902094
2.210000 39.740923
2.220000 39.556532
2.230000 39.351819
2.240000 39.129084
2.250000 38.890158
